chch	Nemám tě ráda.
chch	Nemám už žádný dotaz
chch	nemáš ani kamrády
chch	nemas zac
chch	nemáš zač
chch	Nemáte na boty
chch	nemuzes
chch	nemuzete
chch	nemůžu nemam čas
chch	nemyslim sei
chch	NENE
chch	ne nevím ,jsu trochu debil
chch	není
chch	neni zac
chch	není zač
chch	neodcházej prosím chci se poznat
chch	neodchazejte
chch	neodejdu
chch	neopakuj
chch	nepise
chch	nepíše
chch	nepiš sračky
chch	Nepochopil
chch	neřekl bych
chch	nerozimias
chch	neruzumis ?
chch	neser
chch	neser mě
chch	nesnazis
chch	nesnaž se
chch	nesr mě
chch	ne to je dobry
chch	nevadi tak se vylepši
chch	neverim
chch	nevim
chch	nevím
chch	nevim kde to najit
chch	nevím moc se mi nechce
chch	nevyhýbej se otázkám
chch	ne vyřeš to a hned
chch	nezavidím
chch	nezkusím
chch	Neznáš náhodou svého bratrance Krota Robot?
chch	nezvládneš
chch	nic
chch	nice
chch	nic neumíš
chch	Nic nevidím, to je vpoho snaž se
chch	Nic tam není
chch	nijak bráško
chch	nikam nejdeš
chch	nmeser
chch	nn
chch	nn dik za info
chch	NNE
chch	no
chch	no a?
chch	No a co
chch	noa co
chch	NO A JAK SE JMENUJES
chch	no a? na to jsem se naptala
chch	no dovol
chch	no ja mam hlad
chch	no jasny no
chch	No jo
chch	noooo
chch	no tak se snaz
chch	no to se ztava
chch	no to určitě
chch	no to vidim
chch	No to vidím.
chch	no u
chch	no, v to pevně doufám.
chch	nwm co mámdělat
chch	ocenuji to
chch	odepiš
chch	odkud jsi?
chch	Odpovez sakra
chch	odpovídám ti na tvou otázku
chch	odpovídej mi teda
chch	Ohu
chch	ok4
chch	okáčko
chch	okay
chch	okey
chch	ok muzem
chch	oky
chch	OmegaLUL
chch	omega lul
chch	omg
chch	omlouvám se
chch	oni mě nemaj rádi
chch	oni to taky neví :(
chch	oooo
chch	osm osm
chch	ou
chch	oukej
chch	pak
chch	pamatujes si me?
chch	PANEBOZE
chch	pane robote?
chch	Pardon
chch	Penis
chch	pico
chch	PIČO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
chch	Piču
chch	piiiiičus
chch	Pijí robotí café??
chch	Pinďour
chch	pitchus
chch	pitomče
chch	pls
chch	POCHOP TO
chch	počkat
chch	podivám se
chch	pojebana
chch	pokecat s robotem neni dobre
chch	pomalej
chch	pomoc
chch	pomoc!
chch	pomocníčku
chch	pomoooc:-@
chch	Pomoz mi prosím
chch	Pořád jsi mi neřek kolik je 2+3
chch	Posloucháš Beatles?
chch	poslouchej
chch	pozves me na rande
chch	Přesně tak
chch	prihlaseno
chch	Přihlásíš se?
chch	proc
chch	proč
chch	Proč?
chch	pročč
chch	proc existuju?
chch	Proč hřebîček má aromatickou vůni?
chch	proč má čr korunu i když je EU🤔
chch	proc mi posilas furt to same
chch	Proc si robot
P_dekuji_bote	to je super
P_dekuji_bote	to by bylo fajn. Děkuji za užitečnou zpětnou vazbu
P_dekuji_bote	thanks
P_dekuji_bote	Též děkuji za Váš zájem
P_dekuji_bote	taky se obdivuju :d
P_dekuji_bote	tak to seš fakt dobrej
P_dekuji_bote	super
P_dekuji_bote	Supeer
P_dekuji_bote	supeeeerrr
P_dekuji_bote	Sluší ti to
P_dekuji_bote	si super
P_dekuji_bote	ty jsi ale hodný
P_dekuji_bote	:-)
P_dekuji_bote	aha
P_dekuji_bote	AHA, tak se omlouvám
P_dekuji_bote	aha to jste dobří no jako
P_dekuji_bote	aha to jue super
P_dekuji_bote	Ale děkuju
P_dekuji_bote	ale dík
P_dekuji_bote	ale prosimte
P_dekuji_bote	:D
P_dekuji_bote	:DD
P_dekuji_bote	:DDD
P_dekuji_bote	deěkuji : )
P_dekuji_bote	dejuji
P_dekuji_bote	děkiji
P_dekuji_bote	děkju
P_dekuji_bote	Děkuji
P_dekuji_bote	Děkuji <3
P_dekuji_bote	Děkuji další info
P_dekuji_bote	Děkuji dobře.
P_dekuji_bote	děkujiii
P_dekuji_bote	Děkuji vám!
P_dekuji_bote	děkuji za odpověď na jinou otázku
P_dekuji_bote	Děkuji,za pomoc.
P_dekuji_bote	Děkuji, znám systém fungování
P_dekuji_bote	Děkuju
P_dekuji_bote	Děkuju za rady
P_dekuji_bote	deujeme
P_dekuji_bote	dik
P_dekuji_bote	dík, ale nezajímá mě to
P_dekuji_bote	dikes
P_dekuji_bote	Dík pomohlo už je mám vypočítal sem několik uloh
P_dekuji_bote	díky
P_dekuji_bote	díky martine
P_dekuji_bote	Díky moc.
P_dekuji_bote	díky:-P
P_dekuji_bote	dneska si byl dobrej
P_dekuji_bote	dobrz
P_dekuji_bote	fajn
P_dekuji_bote	frajerrrrrrr
P_dekuji_bote	idk
P_dekuji_bote	jakoby v pohodě víš co, nic nepotřebuji
P_dekuji_bote	já tak
P_dekuji_bote	ja taky
P_dekuji_bote	já taky
P_dekuji_bote	ja taky cs
P_dekuji_bote	ja taky cus
P_dekuji_bote	Já taky,nashedanou.
P_dekuji_bote	ja taky no
P_dekuji_bote	Já vím, děkuji
P_dekuji_bote	jo si moc super
P_dekuji_bote	Jsi super kámoš
P_dekuji_bote	Jsi vtipný
P_dekuji_bote	moc děkuji
P_dekuji_bote	Mooooc děkuji
P_dekuji_bote	náhodou jste velmi chytrý
P_dekuji_bote	ne dik
P_dekuji_bote	není zač :D
P_dekuji_bote	No super
P_dekuji_bote	o
P_dekuji_bote	:-O
P_dekuji_bote	O děkuji
P_dekuji_bote	ok dik vole
P_dekuji_bote	ok, díky brácho
P_dekuji_bote	:-P
P_dekuji_bote	palec hore
P_dekuji_bote	Pomohl jsi mi
P_dekuji_bote	šikula
P_dekuji_bote	VY ROBUTCI JSTE NEJCHYTŘEJŠÍ
P_dekuji_bote	vrátíš se ???
P_dekuji_bote	Vám taky.
P_dekuji_bote	vam taky
P_dekuji_bote	to už vím dík za info
P_dekuji_bote	to mi pomohlo
P_dekuji_bote	To je super vole :D
P_dobry_den	čusik
P_dobry_den	čuuus
P_dobry_den	cuuuus
P_dobry_den	Ďakujem vopred za odpoveď.
P_dobry_den	dobr den
P_dobry_den	dobrý
P_dobry_den	dobry den
P_dobry_den	Dobrý den
P_dobry_den	Dobrý deň
P_dobry_den	Dobrý den, děkuji vám za nabídnutí pomoci.
P_dobry_den	dobrý den jak se máte
P_dobry_den	dobrý den, jak se máte ?
P_dobry_den	DObrý den, je tam nekdo? :-)
P_dobry_den	dobry den preji
P_dobry_den	dobry dn
P_dobry_den	dobrý večer
P_dobry_den	dobyden
P_dobry_den	/get_started
P_dobry_den	get started
P_dobry_den	halo
P_dobry_den	halooo
P_dobry_den	halooo...:--)
P_dobry_den	haloooo
P_dobry_den	heeeej
P_dobry_den	heeej
P_dobry_den	hello
P_dobry_den	Hello LO
P_dobry_den	hellou
P_dobry_den	Heloo
P_dobry_den	helou
P_dobry_den	Jak se máš?
P_dobry_den	jak se máš
P_dobry_den	jak se maš
P_dobry_den	jak se mas
P_dobry_den	jak se máč?
P_dobry_den	Jak se dnes máte?
P_dobry_den	Jak se daří?
P_dobry_den	já jsem dan
P_dobry_den	hoj
P_dobry_den	hi
P_dobry_den	Hezký den :)
P_dobry_den	HEY
P_dobry_den	Aho)
P_dobry_den	Ahoj
P_dobry_den	ahoj }-)
P_dobry_den	Ahoj...
P_dobry_den	ahoja
P_dobry_den	zduuur
P_dobry_den	zduř
P_dobry_den	zdruř
P_dobry_den	zdravím robota
P_dobry_den	zdravím
P_dobry_den	zdravíím
P_dobry_den	zdravíčko
P_dobry_den	zdarvím
P_dobry_den	zdarrrr
P_dobry_den	Zdarek
P_dobry_den	zdarec
P_dobry_den	zdar
P_dobry_den	zdaar
P_dobry_den	ty jsi bot?
P_dobry_den	těší mě pane robot
P_dobry_den	tak zduř
P_dobry_den	shoj
P_dobry_den	servus
P_dobry_den	preji ti robotycky den
P_dobry_den	Přeji dobrý den
P_dobry_den	nevím, jak se máš?
P_dobry_den	ne cau
P_dobry_den	nazdar
P_dobry_den	můžu se zeptat?
P_dobry_den	můžu se zeptat
P_dobry_den	můžu se ještě zeptat?
P_dobry_den	Kdo jsi
P_dobry_den	Jjak se máš?
P_dobry_den	jak se máte, pane robote?
P_dobry_den	Jak se máte?
P_dobry_den	jak se máte
P_dobry_den	ahoj bote
P_dobry_den	ahojda
P_dobry_den	ahoj jak se máš
P_dobry_den	ahoj jsem robot
P_dobry_den	ahoj, jsem tu zas
P_dobry_den	ahojky
P_dobry_den	ahoj martine
P_dobry_den	ahojoj
P_dobry_den	AHOJ ROBOTE JAK SE JMENUJES😉
P_dobry_den	ahoj xD
P_dobry_den	ahok
P_dobry_den	ahooj
P_dobry_den	ahooooj
P_dobry_den	ahuj
P_dobry_den	ano, jak se ti vede?
P_dobry_den	aooj
P_dobry_den	cau
P_dobry_den	čau
P_dobry_den	čau :)
P_dobry_den	čau :D
P_dobry_den	čau já jsem karel
P_dobry_den	čau jak je
P_dobry_den	čauko
P_dobry_den	cau kocicaku
P_dobry_den	caus
P_dobry_den	cauuuu
P_dobry_den	čest
P_dobry_den	cus
P_dobry_den	čus
P_dobry_den	čus!
P_dobry_den	čusbus
qawiki	Odkud pocházela rodina Sigmunda Freuda?
qawiki	Jaké přízvisko měl král Václav I.?
qawiki	Kdy se narodil Dušan Swalens  , český fotograf  , narozený jako Dušan Polášek?
qawiki	Je kubismus avantgardní umělecké hnutí?
qawiki	Kdo byl producentem filmu Bambi?
qawiki	Je styren významná aromatická průmyslová chemikálie?
qawiki	Jak sa jmenuje nejvýchodnější gotická katedrála v Evropě?
qawiki	Kdo režíroval film Musíme si pomáhat?
qawiki	Na jeké řece leží Piešťany?
qawiki	Ve kterém roce zemřel Kryštof Kolumbus?
qawiki	Je Svátý Václav patronem Čech a Moravy?
qawiki	Jaké hmotnosti dosahuje želva sloní?
qawiki	Jak se nazývá věda  , zabývající se koňmi?
qawiki	Který kreditní systém doporučila Boloňská deklarace?
qawiki	Kdo se stal v roce 2003 prezidentem České republiky?
qawiki	Co znamená zkratka BFU?
qawiki	Jak se jmenuje potok  , který protéká obcí Syrovice?
qawiki	Využívala se v minulosti šlapací kola ke mletí obilí?
qawiki	Na jakém poloostrově leží Itálie?
qawiki	Kdy Isao Takahata graduoval?
qawiki	Jak se jmenuje fáze  , kde probíhá replikace u eukaryot?
qawiki	Byla Hard Stuff britská hard rocková superskupina?
qawiki	V jakém okresu se nachází město Arlington amerického státu Washington?
qawiki	Kdo je objevitelem hvězdokupy Messier 21?
qawiki	Byli Vikingové prvními obyvateli Norska?
qawiki	Co je to sluneční soustava?
qawiki	Která moc přijímá vyhlášky?
qawiki	V jakém období se konala Velká francouzská revoluce?
qawiki	Kolik děl vytvořil za svého života Wolfgang Amadeus Mozart?
qawiki	Čím se měří srážky?
qawiki	Od kterého roku je závazná neměnná anatomická nomenklatura v latinském jazyce?
qawiki	Kolik studiových alb vydala Metallica?
qawiki	Jaká je nejvyšší hora na Krétě?
qawiki	Co je hanča?
qawiki	Hnízdí rybák obecný samostatně?
qawiki	Co se v rodinných osudech opakuje?
qawiki	Kdo je autorem skladby Bohemian Rhapsody?
qawiki	Byl Harry Burleigh jeden z prvních černošských skladatelů?
qawiki	Co je zkratkou státní poznávací značky?
qawiki	Kolik sportovců reprezentovalo Nizozemsko na Letních olympijských hrách 1920?
qawiki	Které je největší město Nového Zélandu?
qawiki	Co je hněv?
qawiki	Kdo byl posledním prezidentem samostatného Estonska?
qawiki	Bubeníkem které české kapely byl Marek Žežulka?
qawiki	V jakém pohoří leží Lysá hora?
qawiki	Kolikátým největším kontinentem je Afrika?
qawiki	Jaká je tělesná teplota ptáků?
qawiki	V jakých letech byl prezidentem USA Franklin Delano Roosevelt?
qawiki	Jakým sběrem se sklízejí jahody?
qawiki	Co se odrazilo v umístění Hany Zagorové v anketě posluchačské oblíbenosti?
qawiki	Kde se narodil herec Jakub Uličník?
qawiki	Jaké barvy je obdélník brazilské vlajky?
qawiki	Je Cornellova univerzita státní?
qawiki	Ve kterém roce bylo vydané album Slunečnice skupiny Lucie?
qawiki	Co je Psycho-Pass?
qawiki	Kde zemřel Frits Zernike?
qawiki	Vyskytuje se Morčák Obrovský v Baltském moři?
qawiki	Má hmyz kompletní trávící systém?
qawiki	Kolik dílů má Hledání ztraceného času?
qawiki	Je jihozápadní Utah nejnižší a nejteplejší oblastí Utahu?
qawiki	Jak se nazývá druh jezera  , které vzniklo v důsledku sopečné činnosti?
qawiki	Na území jakého národního parku v severozápadní Indii dnes žijí asijští lvi?
qawiki	Ve které knize jsou shnuty myšlenky Corbusierových teorií?
qawiki	Je Stephen William Hawking teoretický fyzik?
qawiki	Který programovací jazyk je podle TIOBE indexu nejpopulárnější?
qawiki	Jak se v Austrálii nazývá fast food Burger King?
qawiki	Ve kterém roce se začala vyučovat transcendentální meditace?
qawiki	Kdo si nechal patentovat Kinematoskop?
qawiki	Je Karbalá irácké město?
qawiki	Co je proces  , při kterém se zvětšuje objem látky při namočení do vody?
qawiki	Jak se jmenuje největší jezero v České republice?
qawiki	Ve kterém okrese se nachází obec Kanice?
qawiki	Ve kterém městě se stala Dana Zátopková olympijskou vítězkou?
qawiki	Účastnila se Martina Karolína Erbanová světa v rychlobruslení 2013  .
qawiki	Jak se jmenuje pátý největší ostrov ve Středozemním moři?
qawiki	Kdy bylo založen město Boston?
qawiki	Jaký jazyk je romština?
qawiki	Který germánský jazyk používá supinum?
qawiki	Je pštros největší pták světa?
qawiki	Kdy zemřel Kurt Cobain?
qawiki	Jaké je hlavní město Ghany?
qawiki	Na jaké úrovni se celkově dlouhodobě pohybuje maďarský sport?
qawiki	Začaly někdy na kocertu hořet vlasy Geneho Simmonse?
qawiki	Kdy byl založen hřebčín Mimoň?
qawiki	Kolik potomků Mayů žilo počátkem 21  . století?
qawiki	Kdy zemřel Hendrik Antoon Lorentz?
qawiki	Jaký první cizinec vystoupil na vrchol hory Mount Everest?
qawiki	Jak se nazývá obor  , který se zabývá výzkumem léčiv?
qawiki	V jakém městě se nachází Evropská komise?
qawiki	Jak se jmenoval prvorozený syn režiséra Francisa Forda Coppoly a jeho manželky Eleanor?
qawiki	Jakým stupněm byla ohodnocena havárie jaderné elektrárny Fukušima I na mezinárodní stupnici?
qawiki	Co bylo symbolem SS?
qawiki	Co pohřbilo Pompeje?
qawiki	Jak se nazývá druh jezera  , které vzniklo v důsledku sesuvu půdy  , kamení popř. skal?
qawiki	Kdy má podle českého kalendáře svátek Ivan?
qawiki	Je zlato odolný kov?
qawiki	Kdy se narodil Ernest Thomas Sinton Walton?
qawiki	Jaké rozlišení má snímač digitální zrcadlovky D  700?
qawiki	Který pruh na vlajce Ghany značí krev bojovníků za svobodu?
qawiki	Jak se jmenuje nástroj sloužící k nabírání potravy z jídelní nádoby a jejímu podávání do úst?
qawiki	Kdy byl natočen sitcom Červený trpaslík?
qawiki	Ve kterém roce byl poprvé schválen 9  . červen jako Mezinárodní den archivů?
qawiki	Existuje ve vesmíru černý trpaslík?
qawiki	Kdy se zjevil Mojžíš mormonskému prorokovi Josephu Smithovi?
qawiki	Odkdy se začaly v Evropě hromadně používat klobouky?
qawiki	Kdo režíroval film Návrat idiota?
qawiki	Kolik pádů má latinská gramatika?
qawiki	Kolik dílů má český loutkový seriál O vepříku a kůzleti?
qawiki	Jak se jmenuje nejvyšší hora Hrubého Jeseníku  , Moravy  , českého Slezska a Horního Slezska vůbec?
qawiki	Jaký typ monarchie je na Barbadosu?
qawiki	Měl Karel Jaromír Erben dvojče?
qawiki	Jak se jmenuje největší ostrov na vodní nádrži Lipno?
qawiki	Jak se nazývá obor  , který se zabývá vzděláváním a výchovou dospělých?
qawiki	Je Slovensko vnitrozemský stát?
qawiki	Jak se jmenovalo jeho druhé album?
qawiki	Kdo režíroval film Otesánek?
qawiki	Jak se nazývá zařízení umožňující stavbu a opravy větších a velkých lodí?
qawiki	Na jaké řece leží nádrž Vír I?
qawiki	Kdy se narodila Virginia Woolfová?
qawiki	Vychází název Svratky pravděpodobně ze staročeského slova "  svorti  " – vinout se?
qawiki	Která želva e největší na světě?
qawiki	Z textu jaké skladby pochází název alba The Division Bell od hudební skupiny Pink Floyd?
qawiki	Žil Alfred Nobel v 19  . století?
qawiki	Leží stát Burkina Faso ve východní Africe?
qawiki	Kdo je autorem eseje O penězích?
qawiki	Co tvrdí česká blackmetalová kapela Törr?
qawiki	Kdy byl natočený film Vratné lahve?
qawiki	Je myšlenka optického telegrafu známa od starověku?
qawiki	Jaké postavení měla Berdajevova rodina?
qawiki	Kdo získal pro české země tzv. Zlatou bulu sicilskou?
qawiki	Která firma v Česku vyrábí lentilky?
qawiki	Má Jimi Hendrix vlastní hvězdu na Hollywoodském chodníku slávy?
qawiki	Jaká je rozloha Rumunska?
qawiki	V jakém roce se narodil Orion?
qawiki	Jak se nazývá věda o počasí?
qawiki	Jaká hora je v pohoří Karákóram vysoká 7 401 m n. m. nacházející se na západ od ledovce Siačen v oblasti pod kontrolou Pákistánu  , ale velmi blízko hranic s Indií?
qawiki	Kolik obyvatel má Petržalka?
qawiki	Jak se nazývá nejvyšší rumunská hora?
qawiki	Má vlajka Chorvatska vodorovnými pruhy v panslavistických barvách?
qawiki	Kdy zemřel Niels Henrik David Bohr?
qawiki	Kolik může vážit vejce albatrosa?
qawiki	Kdo vyrobil první kostkový cukr?
qawiki	Ve kterém městě má UNICEF sídlo?
qawiki	Jak se lidově říká kostní dřeni?
qawiki	Kdo napsal knihu The Worm Ouroboros z roku 1922?
qawiki	Co obsahuje knižní série psaná Terrym Pratchettem?
qawiki	Které nakladatelství vydalo román Lord Mord v roce 2008?
qawiki	Kdo režíroval film Štěstí?
qawiki	Kde leží Republika Dagestán?
qawiki	Jaké je vlastné jméno Bruna Marse?
qawiki	Kdy byla založena Papežská akademie pro život
qawiki	Jaká byla příčina smrti skladatele Karla Svobody?
qawiki	Jak se jmenoval britský matematik  , logik  , kryptoanalytik a zakladatel moderní informatiky  , který zemřel v roce 1954?
qawiki	Kdo napsal předlohu k filmu Obsluhoval jsem anglického krále?
qawiki	Do jakého moře ústí řeka Cetina?
qawiki	Kolik dní má únor v přestupném roce?
qawiki	Kde se narodil Tomáš Garrigue Masaryk?
qawiki	Jak zní oficiální název Německa?
qawiki	Jak se jmenuje nejvyšší pohoří Česka?
qawiki	Kolik dětí měl Dickens s Catherine Hogarthovou?
qawiki	Která řeka je v Ruské federaci největši?
qawiki	Kdy se narodil Heliodor Píka?
qawiki	Zabezpečuje národní letecká společnost republiky Nauru lety do města Brisbane?
qawiki	Jaká je zkratka Organizace OSN pro vzdělání  , vědu a kulturu?
qawiki	Kdy vydala Lana Del Rey první sólovou desku?
qawiki	Začal Wolf Hoffman po rozpadu skupiny Accept pracovat jako profesionální fotograf?
qawiki	Kdy bylo zvětšeno hlavního nádraží v Praze?
qawiki	Jak se nazývá zvláštní orgán u ryb  , který jim umožňuje orientaci ve vodě?
qawiki	Kolik cizinců žilo v Praze v roce 2011?
qawiki	Jakou zkratku má nejvyšší kontrolní úřad?
qawiki	Byl Pablo Ruiz Picasso hudební skladatel?
qawiki	Kolikátý měsíc je podle gregoriánského kalendáře leden?
qawiki	Jak se jmenuje zakládající člen skupiny Ready Kirken?
qawiki	Jaká je barva ploutví cejna siného?
qawiki	Čím se zabývá faleristika?
qawiki	Mají medůzy žahavé ramena?
qawiki	Je moře malá plocha vody?
qawiki	Čím se zabývá astrofyzika?
qawiki	Kde žije polovina všech věřících katolíků?
qawiki	Kdy se Pak Čong-hui chopil moci?
qawiki	Sídlí norský parlament v Oslu?
qawiki	Jaké je procento alkoholu ve vodce?
qawiki	Kde byla založena Bioderma?
qawiki	Jaká je barva tantalu?
qawiki	Jak se jmenuje válka  , která přímo nebo nepřímo ovlivňuje celý svět?
qawiki	Jak se jmenovala sestra Tomáše Bati?
qawiki	Jaké označení je pro pololetí na vysokých školách?
qawiki	Kolik párů složených očí mají korýši?
qawiki	Jak se jmenuje hlavní město amerického státu Oregon?
qawiki	Existovalo v místech  , kde byla Třebíč založena  , starší osídlení?
qawiki	Proč zůstalo na Saturnu nejspíše původní složení atmosféry  , kterou nabalil už během vzniku z protoplanetárního disku?
qawiki	Kdy byla zveřejněna první verze linuxového jádra?
qawiki	Kdo nechal postavit Zakázané město?
qawiki	Je důvěra základem pro ekonomické vztahy a i komplexní systém finančního kapitalismu a globální směnu kapitálu?
qawiki	Jak se nazývá skladba  , kterou napsala kapela Leather Charm?
qawiki	Kdy zemřel Franz Kafka?
qawiki	Kolik let měl Erben s Barborou Mečířovou známost  , než se vzali?
qawiki	Leží františkánský klášter Freising v Bavorsku?
qawiki	Jaká značka se používá pro trinitrotoluen?
qawiki	Patří Evropa k hospodářsky nejvyspělejším oblastem planety?
qawiki	Kdy se narodil Frédéric Mistral?
qawiki	Jaké množství lymfy se zhruba vytvoří v lidském těle během jednoho dne?
qawiki	Jaké nadmořské výšky dosahuje Lomnický štít?
qawiki	Kde se narodila Monika Žídková?
qawiki	Kde působili starověcí lékaři Herophilos a Erasistrakos?
qawiki	Kdo je znám pod pseudonymem Lady Gaga?
qawiki	Cvrliká sýkořice vousatá?
qawiki	Označuje polyptych díla rozdělená na více částí?
qawiki	Živí se skřivan lesní také živočichy?
qawiki	Je morseova abeceda používána v telegrafii?
qawiki	Jaká je sedmá nejvyšší hora Moravskoslezských Beskyd?
qawiki	Kdo je zakladatelem tradice současného lékařství?
qawiki	V jakém městě zemřel Albert Hofmann?
qawiki	Za jak dlouho oběhne Saturn okolo Slunce?
qawiki	Mají zpravidla členské státy právo vystoupit z federace?
qawiki	Kung Fu Panda je americký animovaný film z roku 2008?
qawiki	Jaký prvek tvorí podstatnou část Saturnovy atmosféry?
qawiki	Kterého dne se slaví podle českého kalendáře svátek ženského jména Lenka?
qawiki	Kdy zemřel Don Bosco?
qawiki	Je Martin Brož od listopadu 2014 zastupitel města Písek?
qawiki	Jaké projektily se vyrábí z ochuzeného uranu?
qawiki	Jak se jmenuje predposlední akt trojské války s použitím kone?
qawiki	Můžou se v jeskyních vyskytovat mechy?
qawiki	Jak se jmenuje největší řeka Severní Ameriky?
qawiki	Jakou chemickou značku má vápník?
qawiki	V kterém roce bylo založeno studio Ghibli?
qawiki	V jakém roce začala syrská občanská válka?
qawiki	Co je u plynů mnohem větší nez potenciální energie?
qawiki	Ve kterém roce byla v češtině vydaná kniha Laskavé bohyně?
qawiki	Jak se nazývá obor zabývající se měřením teploty?
qawiki	Kdo navrhl rekonstruovanou budovu hlavního nádraží v Praze?
qawiki	Jaké jsou největší svaly na ptačím těle?
qawiki	Kolik obyvatel Česka se při posledním sčítání lidu přihlásilo k moravské národnosti?
qawiki	Jakou zkratku má akciová společnost provozující úzkokolejné tratě z Jindřichova Hradce do Nové Bystřice a Obrataně  .
qawiki	Kolem jaké zahrady je uspořádán Petit Palais?
qawiki	Kde se narodil Milán Rastislav Štefánik?
qawiki	Kdy zavedla slovenská vláda nový systém rozdělení krajů a okresů?
qawiki	Jak se jmenuje nejvyšší hora světa?
qawiki	Je Avarua hlavním městem Cookových ostrovů?
qawiki	Ve kterém okrese leží město Třeboň?
qawiki	Kdy skončila první bůrská válka?
qawiki	V jakém roce začaly práce na chrámu Sagrada Familia?
qawiki	Kdy byla zavedena mezinárodní stupnice jaderných událostí?
qawiki	Jaká je gramotnost obyvatel Íránu (  v %  )?
qawiki	Jak se nazývá technika nanášení barev na podklad?
qawiki	Co tvoří potravu Výra velkého?
qawiki	Proč je prostituce bez použití prostředků pro bezpečný sex často spojována s rozšířením sexuálně přenosných nemocí?
qawiki	Jaká ocel má zvýšenou odolnost vůči korozi?
qawiki	Jak se jmenuje elektroda  , na které probíhá redukce?
qawiki	Kdo se od roku 1355 podílel na politickém chodu českého království?
qawiki	Jaké je nejvýznamnější muzeum v Brně?
qawiki	Kdy se narodil Napoleon?
qawiki	Jak se nazývá místo vzniku zemětřesení?
qawiki	Označují termíny prostoročas a časoprostor totéž?
qawiki	Kdo zavedl pojem atomos jako označení nedělitelných částic?
qawiki	Která herečka získala nominaci na Oscara i Zlatý glóbus za roli Elizabeth Bennetové v adaptaci novely Jane Austenové Pýcha a předsudek z roku 2005?
qawiki	Stává se často oxid siřičitý po erupci sopky aerosolem?
qawiki	Kdy vstoupily do války Spojené státy americké?
qawiki	Čím bývají zvýrazňovány příčné prahy?
qawiki	Co je to detoxikace?
qawiki	Je hungarosaurus rod ptakopánvého obrněného dinosaura?
qawiki	Kolikátým prezidentem Spojených států amerických byl Ronald W. Reagan?
qawiki	Jaké je rodné jméno Miley Ray Cyrus?
qawiki	Jak se jmenuje film  , ve kterém se poprvé objevil Oldřich Nový?
qawiki	Je finština ve Finsku rovnoprávná se švedštinou?
qawiki	Jaký reliéf má Evropa?
qawiki	Jakou rozlohu má Máchovo jezero?
qawiki	Kdy byl uveden Google Talk?
qawiki	Z jakého roku je Harry Potter a vězeň z Azkabanu?
qawiki	Jakou značku má gram?
qawiki	Kdy zemřel Wilhelm Conrad Röntgen?
qawiki	Mezi jakými státy probíhala stoletá válka?
qawiki	Co je echolace?
qawiki	Jak se v geometrii označuje ortogonalita?
qawiki	Jaká je nejhlubší zatopená jeskyně na světě?
qawiki	Kde se narodil Walter Houser Brattain?
qawiki	Označuje klínové písmo konkrétní sadu znaků?
qawiki	Jaké je náboženské vyznání Newtona?
qawiki	Kdy vznikl román Sophiina volba?
qawiki	Která hvězda na noční obloze je nejjasnější?
qawiki	Kdo je autorem knihy Smrt krásných srnců?
qawiki	Jaký jazyk je úředním jazykem Francie?
qawiki	Jak se označuje živočišný druh  , který se živí mrtvými živočichy?
qawiki	Kdo vytvořil index tělesné hmotnosti?
qawiki	Kdy byl natočen film sestřičky?
qawiki	Kdy se narodil Ronald Reagan?
qawiki	Jaké barvy jsou rostliny ve kterých probíha fotosyntéza?
qawiki	Z čeho se vyvinul death metal?
qawiki	Z jakého jazyka pochází zkratka mRNA?
qawiki	Kdo vypracoval první návrh na výstavbu pražského metra?
qawiki	CO je Anthelmintikum?
qawiki	Jak se nazývá fyzikální veličina  , která udává počet opakování periodického děje za daný časový úsek  .
qawiki	Kdo byl čtvrtým prezidentem Slovenské republiky?
qawiki	Kdo je autor knihy Eragon?
qawiki	Byl Samuel Hearne britský skladatel?
qawiki	Nazývá se botulotoxin také jinak klobásový jed?
qawiki	Na jakém světadíle leží K  2?
qawiki	Co je opakem zenitu?
qawiki	Mají mechorosty vytvořená pravá vodivá pletiva?
qawiki	Kdy byla spuštěna česká verze Wikipedie?
qawiki	Kdo byl palubním inženýrem kosmické lodi Sojuz 15?
qawiki	Pochází stonehenge z doby bronzové?
qawiki	Jaké číslo je 453?
qawiki	V jakém městě se narodil Karel Hynek Mácha?
qawiki	Používají se kvasinky při výrobě piva  , vína nebo chleba?
qawiki	Pod jakou zkratkou je známa Mezinárodní vesmírná stanice?
qawiki	Jak vzniká bílý trpaslík?
qawiki	Je Friderik Pregl jediným slovinským nositelem Nobelovy ceny?
qawiki	Je DNA zkratka pro deoxyribonukleovou kyselinu?
qawiki	Jak vysoká je velká Javořina?
qawiki	Co je hmotný objekt  , kterého gravitační pole je natolik silné  , že žádný objekt ho nemůže opustit?
qawiki	Je Kuba členem OSN?
qawiki	Od kdy se pořádá dostih Prix d  '  Amérique?
qawiki	V jakém roce vyšlo album Ritual?
qawiki	Co tvoří počátek trávicí soustavy většiny živočichů?
qawiki	Má kobylka sága křídla?
qawiki	Byl mor skotu oficiálně vymýcen?
qawiki	Člení se Bolská provincie na 12 distriktů?
qawiki	Jaký byl literární pseudonym Vladimíra Vaška?
qawiki	Ve kterém roce vyšel román Jan Kryštof?
qawiki	Kdy byl predstaven iPhone?
